EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20220304,gev_20220304_0612,2022/03/04 06:12:00,06:41:00,06:34:00,C1.1,S22E74,12960,20220304
20220304,gev_20220304_0622,2022/03/04 06:22:00,06:41:00,06:34:00,C1.1,S22E74,12960,20220304
20220304,gev_20220304_0641,2022/03/04 06:41:00,06:53:00,06:47:00,C1.2,S19E68,12960,20220304
20220304,gev_20220304_1455,2022/03/04 14:55:00,15:09:00,15:01:00,B7.3,N25E76,N25E76,20220304
20220304,gev_20220304_1800,2022/03/04 18:00:00,18:15:00,18:11:00,B7.6,S20E64,12960,20220304
20220304,gev_20220304_1815,2022/03/04 18:15:00,18:23:00,18:19:00,B8.3,S20E62,12960,20220304
20220304,gev_20220304_1928,2022/03/04 19:28:00,19:41:00,19:36:00,B7.5,S23E53,12960,20220304
20220304,gev_20220304_1946,2022/03/04 19:46:00,20:01:00,19:55:00,B8.0,S20E61,12960,20220304
20220304,gev_20220304_2114,2022/03/04 21:14:00,21:30:00,21:21:00,B8.0,S21E63,12960,20220304
20220304,gev_20220304_2135,2022/03/04 21:35:00,21:44:00,21:40:00,B9.3,S16W01,12957,20220304
20220304,gev_20220304_2242,2022/03/04 22:42:00,23:02:00,22:56:00,B9.7,S20E61,12960,20220304
20220304,gev_20220304_2311,2022/03/04 23:11:00,23:26:00,23:15:00,B7.9,S19E59,12960,20220304
20220305,gev_20220305_0347,2022/03/05 03:47:00,03:59:00,03:54:00,B8.2,S19E57,12960,20220305
20220305,gev_20220305_0510,2022/03/05 05:10:00,05:48:00,05:26:00,B8.4,N21E79,N21E79,20220305
20220305,gev_20220305_0551,2022/03/05 05:51:00,06:19:00,06:01:00,B8.2,N25E65,N25E65,20220305
20220305,gev_20220305_0509,2022/03/05 05:09:00,05:44:00,05:26:00,B8.4,N21E79,N21E79  (  ),20220305
20220305,gev_20220305_0510,2022/03/05 05:10:00,05:48:00,05:26:00,B8.4,N21E79,N21E79  (  ),20220305
20220305,gev_20220305_0551,2022/03/05 05:51:00,06:19:00,06:01:00,B8.2,N25E65,12962,20220305
20220305,gev_20220305_0756,2022/03/05 07:56:00,08:10:00,08:03:00,B5.3,S19E55,12960,20220305
20220305,gev_20220305_0757,2022/03/05 07:57:00,08:15:00,08:03:00,B5.4,S19E55,12960,20220305
20220305,gev_20220305_0948,2022/03/05 09:48:00,10:02:00,09:59:00,B6.0,N27E66,12962,20220305
20220305,gev_20220305_1006,2022/03/05 10:06:00,10:51:00,10:24:00,B8.4,N27E67,12962,20220305
20220305,gev_20220305_1511,2022/03/05 15:11:00,15:34:00,15:22:00,C1.1,S27W03,S27W03  (  ),20220305
20220305,gev_20220305_1534,2022/03/05 15:34:00,15:44:00,15:40:00,C1.0,N26E61,12962,20220305
20220305,gev_20220305_1752,2022/03/05 17:52:00,18:10:00,18:02:00,B8.6,N27E62,12962,20220305
20220305,gev_20220305_1824,2022/03/05 18:24:00,18:43:00,18:36:00,C1.7,N26E60,12962,20220305
20220305,gev_20220305_1956,2022/03/05 19:56:00,20:44:00,20:22:00,C2.7,N27E60,12962,20220305
20220305,gev_20220305_2127,2022/03/05 21:27:00,21:42:00,21:33:00,B9.4,N26E58,12962,20220305
20220305,gev_20220305_2202,2022/03/05 22:02:00,22:11:00,22:07:00,C1.0,N27E59,12962,20220305
20220305,gev_20220305_2349,2022/03/05 23:49:00,00:11:00,00:01:00,C1.3,S15W26,12961,20220305
20220306,gev_20220306_0220,2022/03/06 02:20:00,02:53:00,02:37:00,C2.6,N26E56,12962,20220306
20220306,gev_20220306_0443,2022/03/06 04:43:00,04:53:00,04:47:00,B5.2,S18E43,12960,20220306
20220306,gev_20220306_0518,2022/03/06 05:18:00,05:52:00,05:29:00,C1.0,N27E55,12962,20220306
20220306,gev_20220306_0820,2022/03/06 08:20:00,08:32:00,08:28:00,B5.6,S18W19,12957,20220306
20220306,gev_20220306_0959,2022/03/06 09:59:00,10:43:00,10:23:00,C1.0,N27E53,12962,20220306
20220305,gev_20220305_2127,2022/03/05 21:27:00,21:42:00,21:33:00,B9.4,N26E58,12962,20220305
20220305,gev_20220305_2202,2022/03/05 22:02:00,22:11:00,22:07:00,C1.0,N27E59,12962,20220305
20220305,gev_20220305_2349,2022/03/05 23:49:00,00:11:00,00:01:00,C1.3,S15W26,12961,20220305
20220306,gev_20220306_0220,2022/03/06 02:20:00,02:53:00,02:37:00,C2.6,N26E56,12962,20220306
20220306,gev_20220306_0441,2022/03/06 04:41:00,04:51:00,04:47:00,B5.2,S18E43,12960,20220306
20220306,gev_20220306_0443,2022/03/06 04:43:00,04:53:00,04:47:00,B5.2,S18E43,12960,20220306
20220306,gev_20220306_0517,2022/03/06 05:17:00,05:38:00,05:29:00,C1.0,N27E55,12962,20220306
20220306,gev_20220306_0518,2022/03/06 05:18:00,05:52:00,05:29:00,C1.0,N27E55,12962,20220306
20220306,gev_20220306_0755,2022/03/06 07:55:00,08:20:00,08:06:00,B6.1,N28E54,12962,20220306
20220306,gev_20220306_0820,2022/03/06 08:20:00,08:32:00,08:28:00,B5.6,S18W19,12957,20220306
20220306,gev_20220306_0959,2022/03/06 09:59:00,10:43:00,10:23:00,C1.0,N27E53,12962,20220306
20220306,gev_20220306_1147,2022/03/06 11:47:00,11:59:00,11:55:00,B5.4,N25E50,12962,20220306
20220306,gev_20220306_1214,2022/03/06 12:14:00,12:28:00,12:21:00,B5.3,S20W20,12957,20220306
20220306,gev_20220306_1243,2022/03/06 12:43:00,13:05:00,12:55:00,C1.5,S21W21,12957,20220306
20220306,gev_20220306_2023,2022/03/06 20:23:00,20:38:00,20:30:00,B5.3,S16W27,12957,20220306
20220306,gev_20220306_2128,2022/03/06 21:28:00,21:58:00,21:40:00,B7.9,N24E43,12962,20220306
20220306,gev_20220306_2245,2022/03/06 22:45:00,00:58:00,23:20:00,B8.5,N28E43,12962,20220306
20220307,gev_20220307_0010,2022/03/07 00:10:00,00:27:00,00:15:00,B7.6,S18W28,12957,20220307
20220307,gev_20220307_0140,2022/03/07 01:40:00,01:57:00,01:48:00,B5.2,N27E43,12962,20220307
20220307,gev_20220307_0823,2022/03/07 08:23:00,08:34:00,08:30:00,B8.8,S18W04,S18W04,20220307
20220306,gev_20220306_0820,2022/03/06 08:20:00,08:32:00,08:28:00,B5.6,S18W19,12957,20220306
20220306,gev_20220306_0959,2022/03/06 09:59:00,10:43:00,10:23:00,C1.0,N27E53,12962,20220306
20220306,gev_20220306_1147,2022/03/06 11:47:00,11:59:00,11:55:00,B5.4,N25E50,12962,20220306
20220306,gev_20220306_1214,2022/03/06 12:14:00,12:28:00,12:21:00,B5.3,S20W20,12957,20220306
20220306,gev_20220306_1243,2022/03/06 12:43:00,13:05:00,12:55:00,C1.5,S21W21,12957,20220306
20220306,gev_20220306_2023,2022/03/06 20:23:00,20:38:00,20:30:00,B5.3,S16W27,12957,20220306
20220306,gev_20220306_2128,2022/03/06 21:28:00,21:58:00,21:40:00,B7.9,N24E43,12962,20220306
20220306,gev_20220306_2245,2022/03/06 22:45:00,00:58:00,23:20:00,B8.5,N28E43,12962,20220306
20220307,gev_20220307_0010,2022/03/07 00:10:00,00:27:00,00:15:00,B7.6,S18W28,12957,20220307
20220307,gev_20220307_0140,2022/03/07 01:40:00,01:57:00,01:48:00,B5.2,N27E43,12962,20220307
20220307,gev_20220307_0823,2022/03/07 08:23:00,08:34:00,08:30:00,B8.8,S18W04,12963,20220307
20220307,gev_20220307_1458,2022/03/07 14:58:00,15:10:00,15:04:00,C1.1,S13W50,12961,20220307
20220307,gev_20220307_2034,2022/03/07 20:34:00,20:52:00,20:42:00,B9.4,N22E86,N22E86,20220307
20220307,gev_20220307_2233,2022/03/07 22:33:00,23:13:00,22:49:00,C1.8,N22E86,N22E86,20220307
20220308,gev_20220308_0138,2022/03/08 01:38:00,01:56:00,01:46:00,B7.9,N22E86,N22E86,20220308
20220308,gev_20220308_0301,2022/03/08 03:01:00,03:22:00,03:13:00,C2.0,N23E86,N23E86,20220308
20220308,gev_20220308_0741,2022/03/08 07:41:00,07:57:00,07:51:00,B8.7,S15W57,12961,20220308
20220308,gev_20220308_0853,2022/03/08 08:53:00,09:09:00,09:01:00,B9.2,N20E86,N20E86,20220308
20220308,gev_20220308_0943,2022/03/08 09:43:00,09:58:00,09:50:00,B6.5,S27W22,S27W22  (  ),20220308
20220308,gev_20220308_1000,2022/03/08 10:00:00,10:17:00,10:09:00,B8.6,N23E86,N23E86,20220308
20220307,gev_20220307_1458,2022/03/07 14:58:00,15:10:00,15:04:00,C1.1,S13W50,12961,20220307
20220307,gev_20220307_2034,2022/03/07 20:34:00,20:52:00,20:42:00,B9.4,N22E86,12965,20220307
20220307,gev_20220307_2233,2022/03/07 22:33:00,23:13:00,22:49:00,C1.8,N22E86,12965,20220307
20220308,gev_20220308_0138,2022/03/08 01:38:00,01:56:00,01:46:00,B7.9,N22E86,12965,20220308
20220308,gev_20220308_0301,2022/03/08 03:01:00,03:22:00,03:13:00,C2.0,N23E86,12965,20220308
20220308,gev_20220308_0741,2022/03/08 07:41:00,07:57:00,07:51:00,B8.7,S15W57,12961,20220308
20220308,gev_20220308_0853,2022/03/08 08:53:00,09:09:00,09:01:00,B9.2,N20E86,12965,20220308
20220308,gev_20220308_0943,2022/03/08 09:43:00,09:58:00,09:50:00,B6.5,S27W22,12964,20220308
20220308,gev_20220308_1000,2022/03/08 10:00:00,10:17:00,10:09:00,B8.6,N23E86,12965,20220308
20220308,gev_20220308_1146,2022/03/08 11:46:00,11:59:00,11:52:00,B6.8,S27W23,12964,20220308
20220308,gev_20220308_1356,2022/03/08 13:56:00,14:22:00,14:03:00,B5.7,N24E86,12965,20220308
20220308,gev_20220308_1421,2022/03/08 14:21:00,14:43:00,14:30:00,B6.8,N24E86,12965,20220308
20220308,gev_20220308_1557,2022/03/08 15:57:00,16:07:00,16:03:00,B6.0,S27W27,12964,20220308
20220308,gev_20220308_1705,2022/03/08 17:05:00,17:15:00,17:11:00,B6.3,N21E85,12965,20220308
20220308,gev_20220308_2222,2022/03/08 22:22:00,22:32:00,22:27:00,C1.1,N26E86,12965,20220308
20220309,gev_20220309_0634,2022/03/09 06:34:00,06:56:00,06:48:00,B6.3,S26W33,12964,20220309
20220309,gev_20220309_0656,2022/03/09 06:56:00,07:10:00,07:02:00,B6.5,N24E79,12965,20220309
20220309,gev_20220309_0749,2022/03/09 07:49:00,08:03:00,07:56:00,C1.0,N25E77,12965,20220309
20220309,gev_20220309_0844,2022/03/09 08:44:00,09:03:00,08:55:00,B7.7,N27E78,12965,20220309
20220309,gev_20220309_1124,2022/03/09 11:24:00,11:39:00,11:33:00,B7.3,N25E79,12965,20220309
20220308,gev_20220308_0138,2022/03/08 01:38:00,01:56:00,01:46:00,B7.9,N22E86,12965,20220308
20220308,gev_20220308_0301,2022/03/08 03:01:00,03:22:00,03:13:00,C2.0,N23E86,12965,20220308
20220308,gev_20220308_0741,2022/03/08 07:41:00,07:57:00,07:51:00,B8.7,S15W57,12961,20220308
20220308,gev_20220308_0853,2022/03/08 08:53:00,09:09:00,09:01:00,B9.2,N20E86,12965,20220308
20220308,gev_20220308_0943,2022/03/08 09:43:00,09:58:00,09:50:00,B6.5,S27W22,12966,20220308
20220308,gev_20220308_1000,2022/03/08 10:00:00,10:17:00,10:09:00,B8.6,N23E86,12965,20220308
20220308,gev_20220308_1146,2022/03/08 11:46:00,11:59:00,11:52:00,B6.8,S27W23,12966,20220308
20220308,gev_20220308_1356,2022/03/08 13:56:00,14:22:00,14:03:00,B5.7,N24E86,12965,20220308
20220308,gev_20220308_1421,2022/03/08 14:21:00,14:43:00,14:30:00,B6.8,N24E86,12965,20220308
20220308,gev_20220308_1557,2022/03/08 15:57:00,16:07:00,16:03:00,B6.0,S27W27,12966,20220308
20220308,gev_20220308_1705,2022/03/08 17:05:00,17:15:00,17:11:00,B6.3,N21E85,12965,20220308
20220308,gev_20220308_2222,2022/03/08 22:22:00,22:32:00,22:27:00,C1.1,N26E86,12965,20220308
20220309,gev_20220309_0634,2022/03/09 06:34:00,06:56:00,06:48:00,B6.3,S26W33,12966,20220309
20220309,gev_20220309_0656,2022/03/09 06:56:00,07:10:00,07:02:00,B6.5,N24E79,12965,20220309
20220309,gev_20220309_0749,2022/03/09 07:49:00,08:03:00,07:56:00,C1.0,N25E77,12965,20220309
20220309,gev_20220309_0844,2022/03/09 08:44:00,09:03:00,08:55:00,B7.7,N27E78,12965,20220309
20220309,gev_20220309_1124,2022/03/09 11:24:00,11:39:00,11:33:00,B7.3,N25E79,12965,20220309
20220309,gev_20220309_1242,2022/03/09 12:42:00,12:54:00,12:49:00,C1.0,N25E74,12965,20220309
20220310,gev_20220310_0150,2022/03/10 01:50:00,02:07:00,01:56:00,B5.4,S21W11,12960,20220310
20220310,gev_20220310_0918,2022/03/10 09:18:00,09:43:00,09:33:00,B7.7,N28E64,12965,20220310
20220308,gev_20220308_0943,2022/03/08 09:43:00,09:58:00,09:50:00,B6.5,S27W22,12964,20220308
20220308,gev_20220308_1000,2022/03/08 10:00:00,10:17:00,10:09:00,B8.6,N23E86,12965,20220308
20220308,gev_20220308_1146,2022/03/08 11:46:00,11:59:00,11:52:00,B6.8,S27W23,12964,20220308
20220308,gev_20220308_1356,2022/03/08 13:56:00,14:22:00,14:03:00,B5.7,N24E86,12965,20220308
20220308,gev_20220308_1421,2022/03/08 14:21:00,14:43:00,14:30:00,B6.8,N24E86,12965,20220308
20220308,gev_20220308_1557,2022/03/08 15:57:00,16:07:00,16:03:00,B6.0,S27W27,12964,20220308
20220308,gev_20220308_1705,2022/03/08 17:05:00,17:15:00,17:11:00,B6.3,N21E85,12965,20220308
20220308,gev_20220308_2222,2022/03/08 22:22:00,22:32:00,22:27:00,C1.1,N26E86,12965,20220308
20220309,gev_20220309_0634,2022/03/09 06:34:00,06:56:00,06:48:00,B6.3,S26W33,12964,20220309
20220309,gev_20220309_0656,2022/03/09 06:56:00,07:10:00,07:02:00,B6.5,N24E79,12965,20220309
20220309,gev_20220309_0749,2022/03/09 07:49:00,08:03:00,07:56:00,C1.0,N25E77,12965,20220309
20220309,gev_20220309_0844,2022/03/09 08:44:00,09:03:00,08:55:00,B7.7,N27E78,12965,20220309
20220309,gev_20220309_1124,2022/03/09 11:24:00,11:39:00,11:33:00,B7.3,N25E79,12965,20220309
20220309,gev_20220309_1242,2022/03/09 12:42:00,12:54:00,12:49:00,C1.0,N25E74,12965,20220309
20220310,gev_20220310_0150,2022/03/10 01:50:00,02:07:00,01:56:00,B5.4,S21W11,12960,20220310
20220310,gev_20220310_0918,2022/03/10 09:18:00,09:43:00,09:33:00,B7.7,N28E64,12965,20220310
20220310,gev_20220310_1815,2022/03/10 18:15:00,20:53:00,20:33:00,C2.8,N25W12,12962,20220310
20220310,gev_20220310_2337,2022/03/10 23:37:00,23:49:00,23:43:00,C2.6,N18E87,N18E87,20220310
20220311,gev_20220311_0837,2022/03/11 08:37:00,08:53:00,08:46:00,C2.1,N18E87,N18E87,20220311
20220311,gev_20220311_1111,2022/03/11 11:11:00,11:34:00,11:22:00,C2.2,S28W58,12964,20220311
20220309,gev_20220309_0749,2022/03/09 07:49:00,08:03:00,07:56:00,C1.0,N25E77,12965,20220309
20220309,gev_20220309_0844,2022/03/09 08:44:00,09:03:00,08:55:00,B7.7,N27E78,12965,20220309
20220309,gev_20220309_1124,2022/03/09 11:24:00,11:39:00,11:33:00,B7.3,N25E79,12965,20220309
20220309,gev_20220309_1242,2022/03/09 12:42:00,12:54:00,12:49:00,C1.0,N25E74,12965,20220309
20220310,gev_20220310_0150,2022/03/10 01:50:00,02:07:00,01:56:00,B5.4,S21W11,12960,20220310
20220310,gev_20220310_0918,2022/03/10 09:18:00,09:43:00,09:33:00,B7.7,N28E64,12965,20220310
20220310,gev_20220310_1815,2022/03/10 18:15:00,20:53:00,20:33:00,C2.8,N25W12,12962,20220310
20220310,gev_20220310_2337,2022/03/10 23:37:00,23:49:00,23:43:00,C2.6,N18E87,N18E87,20220310
20220311,gev_20220311_0837,2022/03/11 08:37:00,08:53:00,08:46:00,C2.1,N18E87,N18E87,20220311
20220311,gev_20220311_1111,2022/03/11 11:11:00,11:34:00,11:22:00,C2.2,S28W58,12964,20220311
20220311,gev_20220311_1256,2022/03/11 12:56:00,13:17:00,13:08:00,C1.6,N23E45,12965,20220311
20220311,gev_20220311_1330,2022/03/11 13:30:00,13:38:00,13:34:00,C2.1,N23E45,12965,20220311
20220311,gev_20220311_1439,2022/03/11 14:39:00,15:08:00,14:52:00,C1.6,N24E48,12965,20220311
20220311,gev_20220311_1528,2022/03/11 15:28:00,15:48:00,15:38:00,C1.4,S28W60,12964,20220311
20220311,gev_20220311_1705,2022/03/11 17:05:00,17:37:00,17:12:00,C1.1,N23E46,12965,20220311
20220311,gev_20220311_1756,2022/03/11 17:56:00,19:12:00,18:35:00,C1.2,S28W62,12964,20220311
20220311,gev_20220311_2213,2022/03/11 22:13:00,22:38:00,22:32:00,M2.2,S27W63,12964,20220311
20220312,gev_20220312_0016,2022/03/12 00:16:00,00:34:00,00:23:00,C1.0,N23E41,12965,20220312
20220312,gev_20220312_0211,2022/03/12 02:11:00,02:37:00,02:20:00,B8.2,S27W66,12964,20220312
20220312,gev_20220312_0522,2022/03/12 05:22:00,05:44:00,05:28:00,C2.0,N23E38,12965,20220312
20220310,gev_20220310_2337,2022/03/10 23:37:00,23:49:00,23:43:00,C2.6,N18E87,12967,20220310
20220311,gev_20220311_0837,2022/03/11 08:37:00,08:53:00,08:46:00,C2.1,N18E87,12967,20220311
20220311,gev_20220311_1111,2022/03/11 11:11:00,11:34:00,11:22:00,C2.2,S28W58,12964,20220311
20220311,gev_20220311_1256,2022/03/11 12:56:00,13:17:00,13:08:00,C1.6,N23E45,12965,20220311
20220311,gev_20220311_1330,2022/03/11 13:30:00,13:38:00,13:34:00,C2.1,N23E45,12965,20220311
20220311,gev_20220311_1439,2022/03/11 14:39:00,15:08:00,14:52:00,C1.6,N24E48,12965,20220311
20220311,gev_20220311_1528,2022/03/11 15:28:00,15:48:00,15:38:00,C1.4,S28W60,12964,20220311
20220311,gev_20220311_1705,2022/03/11 17:05:00,17:37:00,17:12:00,C1.1,N23E46,12965,20220311
20220311,gev_20220311_1756,2022/03/11 17:56:00,19:12:00,18:35:00,C1.2,S28W62,12964,20220311
20220311,gev_20220311_2213,2022/03/11 22:13:00,22:38:00,22:32:00,M2.2,S27W63,12964,20220311
20220312,gev_20220312_0016,2022/03/12 00:16:00,00:34:00,00:23:00,C1.0,N23E41,12965,20220312
20220312,gev_20220312_0211,2022/03/12 02:11:00,02:37:00,02:20:00,B8.2,S27W66,12964,20220312
20220312,gev_20220312_0518,2022/03/12 05:18:00,05:35:00,05:28:00,C2.0,N23E38,12965,20220312
20220312,gev_20220312_0522,2022/03/12 05:22:00,05:44:00,05:28:00,C2.0,N23E38,12965,20220312
20220312,gev_20220312_1509,2022/03/12 15:09:00,15:36:00,15:20:00,C1.2,N29W30,12962,20220312
20220313,gev_20220313_0002,2022/03/13 00:02:00,00:27:00,00:14:00,C1.4,S21E60,S21E60,20220313
20220313,gev_20220313_0312,2022/03/13 03:12:00,03:31:00,03:23:00,C4.9,N29W37,12962,20220313
20220313,gev_20220313_0559,2022/03/13 05:59:00,06:31:00,06:15:00,C1.4,S23W87,12966,20220313
20220313,gev_20220313_0820,2022/03/13 08:20:00,08:23:00,08:21:00,B8.7,N23E16,12965,20220313
20220313,gev_20220313_0954,2022/03/13 09:54:00,10:01:00,09:57:00,B8.7,S27W82,12964,20220313
20220312,gev_20220312_0211,2022/03/12 02:11:00,02:37:00,02:20:00,B8.2,S27W66,12964,20220312
20220312,gev_20220312_0518,2022/03/12 05:18:00,05:35:00,05:28:00,C2.0,N23E38,12965,20220312
20220312,gev_20220312_0522,2022/03/12 05:22:00,05:44:00,05:28:00,C2.0,N23E38,12965,20220312
20220312,gev_20220312_1509,2022/03/12 15:09:00,15:36:00,15:20:00,C1.2,N29W30,12962,20220312
20220313,gev_20220313_0002,2022/03/13 00:02:00,00:27:00,00:14:00,C1.4,S21E60,12968,20220313
20220313,gev_20220313_0312,2022/03/13 03:12:00,03:31:00,03:23:00,C4.9,N29W37,12962,20220313
20220313,gev_20220313_0559,2022/03/13 05:59:00,06:31:00,06:15:00,C1.4,S23W87,12966,20220313
20220313,gev_20220313_0820,2022/03/13 08:20:00,08:23:00,08:21:00,B8.7,N23E16,12965,20220313
20220313,gev_20220313_0954,2022/03/13 09:54:00,10:01:00,09:57:00,B8.7,S27W82,12964,20220313
20220313,gev_20220313_1147,2022/03/13 11:47:00,12:00:00,11:55:00,B9.0,N23E20,12965,20220313
20220313,gev_20220313_1935,2022/03/13 19:35:00,20:03:00,19:58:00,C1.3,S26W86,12964,20220313
20220313,gev_20220313_2225,2022/03/13 22:25:00,22:41:00,22:34:00,B9.1,N23E14,12965,20220313
20220313,gev_20220313_2324,2022/03/13 23:24:00,23:55:00,23:41:00,C3.9,S24W87,12966,20220313
20220314,gev_20220314_0122,2022/03/14 01:22:00,01:37:00,01:31:00,C1.2,N27E12,12965,20220314
20220314,gev_20220314_0221,2022/03/14 02:21:00,02:42:00,02:35:00,C2.1,N27E12,12965,20220314
20220314,gev_20220314_0319,2022/03/14 03:19:00,03:46:00,03:33:00,B7.4,N27E12,12965,20220314
20220314,gev_20220314_0440,2022/03/14 04:40:00,05:18:00,04:48:00,C1.1,N23E04,12965,20220314
20220314,gev_20220314_0602,2022/03/14 06:02:00,06:37:00,06:24:00,B9.3,S25W86,12964,20220314
20220314,gev_20220314_0638,2022/03/14 06:38:00,06:51:00,06:44:00,C1.0,N23E04,12965,20220314
20220314,gev_20220314_0829,2022/03/14 08:29:00,08:45:00,08:40:00,M2.0,N23E03,12965,20220314
20220313,gev_20220313_1935,2022/03/13 19:35:00,20:03:00,19:58:00,C1.3,S26W86,12964,20220313
20220313,gev_20220313_2225,2022/03/13 22:25:00,22:41:00,22:34:00,B9.1,N23E14,12965,20220313
20220313,gev_20220313_2324,2022/03/13 23:24:00,23:55:00,23:41:00,C3.9,S24W87,12966,20220313
20220314,gev_20220314_0122,2022/03/14 01:22:00,01:37:00,01:31:00,C1.2,N27E12,12965,20220314
20220314,gev_20220314_0221,2022/03/14 02:21:00,02:42:00,02:35:00,C2.1,N27E12,12965,20220314
20220314,gev_20220314_0319,2022/03/14 03:19:00,03:46:00,03:33:00,B7.4,N27E12,12965,20220314
20220314,gev_20220314_0438,2022/03/14 04:38:00,04:57:00,04:48:00,C1.0,N23E04,12965,20220314
20220314,gev_20220314_0440,2022/03/14 04:40:00,05:18:00,04:48:00,C1.1,N23E04,12965,20220314
20220314,gev_20220314_0602,2022/03/14 06:02:00,06:37:00,06:24:00,B9.3,S25W86,12964,20220314
20220314,gev_20220314_0638,2022/03/14 06:38:00,06:51:00,06:44:00,C1.0,N23E04,12965,20220314
20220314,gev_20220314_0829,2022/03/14 08:29:00,08:45:00,08:40:00,M2.0,N23E03,12965,20220314
20220314,gev_20220314_1459,2022/03/14 14:59:00,15:16:00,15:08:00,B7.9,N23W01,12965,20220314
20220314,gev_20220314_1631,2022/03/14 16:31:00,16:44:00,16:38:00,C1.0,N23W02,12965,20220314
20220314,gev_20220314_1713,2022/03/14 17:13:00,17:43:00,17:32:00,B8.5,S30W86,12964,20220314
20220314,gev_20220314_2135,2022/03/14 21:35:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2138,2022/03/14 21:38:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2207,2022/03/14 22:07:00,22:23:00,22:14:00,C5.3,N22W04,12965,20220314
20220315,gev_20220315_0557,2022/03/15 05:57:00,06:17:00,06:04:00,C3.7,N23W07,12965,20220315
20220315,gev_20220315_0805,2022/03/15 08:05:00,08:24:00,08:17:00,C3.3,N23W10,12965,20220315
20220315,gev_20220315_1121,2022/03/15 11:21:00,11:47:00,11:34:00,C1.6,N28W05,12965,20220315
20220314,gev_20220314_0602,2022/03/14 06:02:00,06:37:00,06:24:00,B9.3,S25W86,12964,20220314
20220314,gev_20220314_0638,2022/03/14 06:38:00,06:51:00,06:44:00,C1.0,N23E04,12965,20220314
20220314,gev_20220314_0829,2022/03/14 08:29:00,08:45:00,08:40:00,M2.0,N23E03,12965,20220314
20220314,gev_20220314_1459,2022/03/14 14:59:00,15:16:00,15:08:00,B7.9,N23W01,12965,20220314
20220314,gev_20220314_1631,2022/03/14 16:31:00,16:44:00,16:38:00,C1.0,N23W02,12965,20220314
20220314,gev_20220314_1713,2022/03/14 17:13:00,17:43:00,17:32:00,B8.5,S30W86,12964,20220314
20220314,gev_20220314_2135,2022/03/14 21:35:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2138,2022/03/14 21:38:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2207,2022/03/14 22:07:00,22:23:00,22:14:00,C5.3,N22W04,12965,20220314
20220315,gev_20220315_0557,2022/03/15 05:57:00,06:17:00,06:04:00,C3.7,N23W07,12965,20220315
20220315,gev_20220315_0805,2022/03/15 08:05:00,08:24:00,08:17:00,C3.3,N23W10,12965,20220315
20220315,gev_20220315_1121,2022/03/15 11:21:00,11:47:00,11:34:00,C1.6,N28W05,12965,20220315
20220315,gev_20220315_1233,2022/03/15 12:33:00,12:44:00,12:39:00,M1.4,N23W10,12965,20220315
20220315,gev_20220315_1526,2022/03/15 15:26:00,15:38:00,15:32:00,C1.0,N22W14,12965,20220315
20220315,gev_20220315_2000,2022/03/15 20:00:00,20:11:00,20:06:00,B4.5,N24W11,12965,20220315
20220315,gev_20220315_2239,2022/03/15 22:39:00,22:52:00,22:46:00,M1.5,N23W17,12965,20220315
20220315,gev_20220315_2320,2022/03/15 23:20:00,23:29:00,23:25:00,C6.6,N23W18,12965,20220315
20220316,gev_20220316_0342,2022/03/16 03:42:00,03:58:00,03:53:00,B4.7,N24W23,12965,20220316
20220316,gev_20220316_0405,2022/03/16 04:05:00,04:20:00,04:13:00,B5.5,N23W21,12965,20220316
20220316,gev_20220316_0600,2022/03/16 06:00:00,06:12:00,06:06:00,B4.6,N23W17,12965,20220316
20220314,gev_20220314_1713,2022/03/14 17:13:00,17:43:00,17:32:00,B8.5,S30W86,12964,20220314
20220314,gev_20220314_2135,2022/03/14 21:35:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2138,2022/03/14 21:38:00,22:07:00,21:51:00,C1.3,N24E01,12965,20220314
20220314,gev_20220314_2207,2022/03/14 22:07:00,22:23:00,22:14:00,C5.3,N22W04,12965,20220314
20220315,gev_20220315_0557,2022/03/15 05:57:00,06:17:00,06:04:00,C3.7,N23W07,12965,20220315
20220315,gev_20220315_0805,2022/03/15 08:05:00,08:24:00,08:17:00,C3.3,N23W10,12965,20220315
20220315,gev_20220315_1121,2022/03/15 11:21:00,11:47:00,11:34:00,C1.6,N28W05,12965,20220315
20220315,gev_20220315_1233,2022/03/15 12:33:00,12:44:00,12:39:00,M1.4,N23W10,12965,20220315
20220315,gev_20220315_1526,2022/03/15 15:26:00,15:38:00,15:32:00,C1.0,N22W14,12965,20220315
20220315,gev_20220315_2000,2022/03/15 20:00:00,20:11:00,20:06:00,B4.5,N24W11,12965,20220315
20220315,gev_20220315_2239,2022/03/15 22:39:00,22:52:00,22:46:00,M1.5,N23W17,12965,20220315
20220315,gev_20220315_2320,2022/03/15 23:20:00,23:29:00,23:25:00,C6.6,N23W18,12965,20220315
20220316,gev_20220316_0342,2022/03/16 03:42:00,03:58:00,03:53:00,B4.7,N24W23,12965,20220316
