id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
eced33e3-0789-45e3-8463-3a17235bb346,2022-10-26 00:00:00,13131,N23E58,110,0130,Cso,06,05,Beta,T,68
82cadc8a-2361-4a56-8ca0-0b664faf1688,2022-10-26 00:00:00,13132,S09W18,186,0010,Axx,03,01,Alpha,T,3
3b079920-4921-418d-a3f7-85636f89a8ff,2022-10-26 00:00:00,13133,N26E73,095,0020,Cro,02,03,Beta,F,3
24d1d5ea-45d2-4e34-8a22-06544275681c,2022-10-27 00:00:00,13126,S10W79,234,0160,Dao,04,03,Beta,F,107
3285b08f-d6d8-4bde-93c2-e5a759543699,2022-10-27 00:00:00,13130,S24W30,184,0060,Dso,07,12,Beta,T,107
c5e3ecf2-4982-4118-8eb8-ed2815355587,2022-10-27 00:00:00,13131,N23E44,109,0170,Cao,08,07,Beta,T,107
ac717e0c-40e3-4a75-9477-19a4948cedca,2022-10-27 00:00:00,13132,S10W31,185,0010,Axx,01,02,Alpha,T,3
84d332d0-ed7f-4e54-9cad-e0ed21fe5c41,2022-10-27 00:00:00,13133,N26E60,095,0030,Cro,06,04,Beta,T,3
829e5e95-f344-427f-83b4-f3efe0ebca58,2022-10-28 00:00:00,13126,S09W93,233,0050,Hsx,07,01,Alpha,F,81
7585004b-c571-4d8d-9a87-82976d7b3846,2022-10-28 00:00:00,13130,S25W44,185,0090,Dao,06,09,Beta,T,120
b7463e0f-72fe-4fc6-93d3-ee61a8e22713,2022-10-28 00:00:00,13131,N23E29,111,0190,Cso,08,04,Beta,T,
a48ad1a5-d1f0-4372-b941-54c2e080839a,2022-10-28 00:00:00,13132,S10W47,188,0010,Bxo,02,02,Beta,T,80
34416b17-a533-4ef4-9c52-5bd2041bfdac,2022-10-28 00:00:00,13133,N26E46,094,0030,Cro,05,06,Beta,T,80
ac880c6f-e6fc-4ed5-96e3-7a35a7b4c9ce,2022-10-29 00:00:00,13130,S25W58,186,0080,Dai,06,10,Beta,T,120
9b8785fc-f2b9-4f20-9482-8972e7040923,2022-10-29 00:00:00,13131,N22E16,112,0150,Cso,06,03,Beta,T,120
ef65e1ff-4933-43cf-8db3-1fa22762a947,2022-10-29 00:00:00,13132,S11W63,191,0010,Axx,01,01,Alpha,F,120
c32fe43d-cebc-40da-9a90-39c64bb5b781,2022-10-29 00:00:00,13133,N26E33,095,0140,Dao,06,08,Beta,T,
f600581e-77b8-4de8-8b84-3390320f6da2,2022-10-29 00:00:00,13134,N12E14,114,0010,Bxo,03,02,Beta,T,3
cf14b1cb-4389-44c1-b2ce-3ea0784ad50f,2022-10-29 00:00:00,13135,N27E65,063,0020,Bxo,06,03,Beta,F,3
24b183b2-54ff-4d91-8a3d-b8cf0b976ecc,2022-10-30 00:00:00,13130,S24W71,186,0070,Dai,06,08,Beta,F,120
cc8dbbfc-5927-4895-a155-af306fdbfe1f,2022-10-30 00:00:00,13131,N23E06,112,0150,Cso,07,08,Beta,T,
26566a04-d526-43b2-a157-5f8e9774292e,2022-10-30 00:00:00,13132,S12W77,192,0010,Axx,01,01,Alpha,F,6
b9bf258e-8e44-4927-ae8f-ea909597f7cf,2022-10-30 00:00:00,13133,N26E21,094,0090,Dri,07,11,Beta,T,120
8aec50a0-89c0-4e36-a910-924bb857bd82,2022-10-30 00:00:00,13134,N12W01,116,0010,Axx,02,03,Alpha,T,81
784cbcc2-313d-4dd3-bcb9-29eb7a1fd265,2022-10-30 00:00:00,13135,N27E52,063,0130,Dso,09,06,Beta,T,81
de1a8b23-6c4a-4c16-bb19-9abe99506dd0,2022-10-31 00:00:00,13130,S24W84,186,0040,Dao,05,03,Beta,F,120
c5cc9937-4e99-4b10-b44b-9ba6e49560df,2022-10-31 00:00:00,13131,N23W09,111,0160,Cso,06,05,Beta,T,
1b0327d2-38ea-449d-afa5-dc0c63317055,2022-10-31 00:00:00,13133,N26E07,095,0030,Bxo,08,11,Beta,T,120
14c578fe-d832-4790-88fe-1dc794988bbd,2022-10-31 00:00:00,13135,N27E39,063,0160,Eao,11,09,Beta,T,120
ef7bd3bb-8326-4c2f-ba63-019312a26f58,2022-11-01 00:00:00,13131,N23W19,108,0180,Cso,05,04,Beta,T,
a7a65c3f-cf73-44c9-8644-ae9eff30f615,2022-11-01 00:00:00,13133,N26W03,092,0010,Axx,05,02,Alpha,T,120
03288597-975e-4170-99b5-dec67046a7a4,2022-11-01 00:00:00,13135,N27E25,063,0190,Eao,11,08,Beta-Gamma,T,120
22f88aac-ebe4-4ba1-8fd9-d36fb08fc04f,2022-11-01 00:00:00,13136,S06E51,037,0010,Axx,02,02,Alpha,T,3
4edf178a-4abf-4766-897e-93983bd8cd88,2022-11-02 00:00:00,13131,N22W33,111,0160,Hsx,04,03,Alpha,T,120
cfc46f39-a221-4c7a-8b19-49c2baa08de4,2022-11-02 00:00:00,13135,N26E12,063,0160,Dso,09,05,Beta,T,120
f958e639-8c09-4d2b-9dd4-1b8e8c47a655,2022-11-02 00:00:00,13136,S08E37,038,0010,Dso,03,03,Beta,T,80
2e088c20-43d6-44f6-aaf9-b87f909be9ea,2022-11-02 00:00:00,13137,N37E64,012,0020,Hsx,01,01,Alpha,F,3
0ee83a9c-97f5-44ec-bc41-5d00651feff0,2022-11-02 00:00:00,13138,S39E08,067,0010,Dso,02,01,Beta,T,3
70f70260-14d5-4b02-ab8e-22831d6ee39e,2022-11-03 00:00:00,13131,N22W47,110,0120,Hsx,04,02,Alpha,T,120
1f332a48-81d0-4f28-b7d5-30ac80546fdd,2022-11-03 00:00:00,13135,N26W00,061,0110,Eso,11,03,Beta,T,120
85ee3f68-1b19-4c64-ad2d-1f442692a7f7,2022-11-03 00:00:00,13136,S07E23,038,0030,Dso,04,03,Beta,T,120
80c52fc3-192c-4d7a-a4d1-1b4d3441b3ca,2022-11-03 00:00:00,13137,N37E50,012,0020,Hsx,01,01,Alpha,T,
65cbc06c-aace-4475-b45d-1acc54b45f66,2022-11-04 00:00:00,13131,N22W61,110,0140,Hsx,03,02,Alpha,F,120
4a582d8d-9cc3-4547-a0b6-7a9d92165339,2022-11-04 00:00:00,13135,N26W12,060,0120,Dso,10,04,Beta,T,120
1e3e5351-6156-4700-8f18-12305e568989,2022-11-04 00:00:00,13136,S08E09,038,0030,Cso,05,04,Beta,T,120
77e0fb4e-e4fb-474f-89b4-3df4c6a663f9,2022-11-04 00:00:00,13137,N38E39,010,0030,Hsx,02,01,Alpha,T,
72f55e5a-c5ad-45c3-b503-2f0135ea03a7,2022-11-04 00:00:00,13139,N29E48,001,0020,Cro,03,04,Beta,T,3
9382a9ea-31a2-433d-bcb0-b112b5aa231b,2022-11-05 00:00:00,13131,N23W76,112,0100,Hsx,03,01,Alpha,F,120
a8d8b333-dcc6-45eb-9335-50496289a9bf,2022-11-05 00:00:00,13135,N26W26,062,0090,Cso,09,02,Beta,T,
60d617f7-2824-4477-9ddc-d5c7bda80d0b,2022-11-05 00:00:00,13136,S07W05,041,0010,Axx,01,01,Alpha,T,120
08bc36db-b3c5-45d8-9684-e0dd0c172c6f,2022-11-05 00:00:00,13137,N38E21,015,0030,Cro,09,03,Beta,T,120
5b6b8885-acfb-46ad-bdbf-72d8b7b2b475,2022-11-05 00:00:00,13139,N28E35,001,0010,Bxo,03,02,Beta,T,80
902b0333-7a32-40cf-b360-a91607789128,2022-11-05 00:00:00,13140,N26E66,330,0120,Hsx,03,01,Alpha,F,3
6cc2a16e-791c-4618-baf2-81a1a8ecf125,2022-11-05 00:00:00,13141,N15E75,321,0150,Hsx,04,01,Alpha,F,3
9cc4d671-9d6b-4c60-89b0-565e37299b1e,2022-11-06 00:00:00,13131,N24W90,113,0050,Hsx,02,01,Alpha,F,120
d81fabaa-87dd-43bf-b63e-be319e3976e7,2022-11-06 00:00:00,13135,N26W40,063,0080,Cso,04,03,Beta,T,
03541131-abbb-45ac-be3c-f079b8dd664a,2022-11-06 00:00:00,13136,S08W19,042,0010,Axx,01,01,Alpha,T,120
bd772613-c0cf-4a03-9b76-f322a7dbe422,2022-11-06 00:00:00,13137,N37E09,014,0030,Cro,03,02,Beta,T,120
0c8db0e3-f64b-47cd-a267-4a1273d65f14,2022-11-06 00:00:00,13139,N28E23,001,0010,Axx,01,01,Alpha,T,120
4ff6a3f9-e101-41c7-8c4d-07a9a4469dd7,2022-11-06 00:00:00,13140,N26E51,332,0110,Hsx,01,01,Alpha,T,80
df69ac6c-5259-427b-ace2-e0081ccfbce5,2022-11-06 00:00:00,13141,N14E63,320,0190,Dao,08,03,Beta,F,80
f0dbc57b-0c9a-4d58-a03a-2dcf7a1873ba,2022-11-07 00:00:00,13135,N26W54,064,0100,Hsx,01,01,Alpha,T,
fc0bb534-1f63-4f03-9981-8d7629394f0d,2022-11-07 00:00:00,13136,S08W34,044,0010,Axx,01,01,Alpha,T,120
6c357f54-0eca-4876-8005-6013377e49d0,2022-11-07 00:00:00,13137,N37E01,009,0010,Axx,01,01,Alpha,T,120
819e6028-5018-4ad1-a8df-bb1c4574ed23,2022-11-07 00:00:00,13140,N27E38,332,0100,Hsx,01,01,Alpha,T,120
6a58b8ab-cdd1-4488-83a9-90d7f99ff145,2022-11-07 00:00:00,13141,N15E51,319,0460,Eko,12,09,Beta,T,120
c6ac779a-dc07-4a76-b31f-92f3e2a4de28,2022-11-07 00:00:00,13142,N26E21,349,0010,Bxo,06,05,Beta,T,3
ac4d5e05-4bb8-4022-9a23-0a7e9ba183bb,2022-11-08 00:00:00,13135,N26W67,064,0080,Hsx,02,01,Alpha,F,
54b06170-c2dc-4756-9d6c-e694e521db60,2022-11-08 00:00:00,13137,N37W10,006,0010,Axx,01,01,Alpha,T,120
c6fac5fb-9951-4fd4-b88b-7212b3822c94,2022-11-08 00:00:00,13140,N26E26,329,0130,Hsx,02,01,Alpha,T,120
4e9af21d-de26-4d9c-8358-3c990a4a8b6f,2022-11-08 00:00:00,13141,N14E39,317,0600,Eko,11,07,Beta-Gamma,T,120
0a40717a-05fa-41b0-acee-f9a7d1ff39bd,2022-11-08 00:00:00,13142,N26E08,347,0020,Cro,04,08,Beta,T,76
b371a7ec-e288-48d9-8c4a-dff609c91f9d,2022-11-08 00:00:00,13143,S14E56,299,0020,Cro,03,02,Beta,T,3
bad68e78-ad4c-454c-9382-de8cb6b7b95a,2022-11-09 00:00:00,13135,N27W80,063,0050,Hsx,03,01,Alpha,F,
02009b3b-0afe-4f63-841b-fd0e79751c24,2022-11-09 00:00:00,13137,N27W22,005,0010,Axx,01,01,Alpha,T,120
89658417-be7d-47a3-b66d-03e0d62cf1be,2022-11-09 00:00:00,13140,N26E14,328,0080,Hsx,03,01,Alpha,T,120
f49264c9-44b6-4ae9-a1cf-03ac8daedc55,2022-11-09 00:00:00,13141,N14E25,318,0540,Eko,12,15,Beta-Gamma,T,
64c7a9d5-ab8b-45ae-af77-942d0254348c,2022-11-09 00:00:00,13142,N26W04,347,0050,Cso,04,06,Beta,T,120
f4f5b7a9-44f0-4e2d-86b1-384ff4bcc00e,2022-11-09 00:00:00,13143,S13E41,302,0000,Axx,00,01,Alpha,T,72
7538362c-b09f-498f-b223-05b36e840959,2022-11-10 00:00:00,13135,N26W94,064,0030,Hsx,03,01,Alpha,F,120
da59654e-970e-426f-832c-c3f2736a2cbc,2022-11-10 00:00:00,13137,N37W34,004,0010,Axx,00,01,Alpha,T,
dbf676b4-3b39-492c-ad63-aa46b764c900,2022-11-10 00:00:00,13140,N26E03,326,0100,Cso,07,03,Beta,T,
8d09f24f-2e84-48b6-9909-aec4de328d77,2022-11-10 00:00:00,13141,N14E13,316,0530,Eko,12,12,Beta-Gamma,T,120
1d0d5d21-f923-4d58-9496-21aca0f148ea,2022-11-10 00:00:00,13142,N25W18,349,0010,Bxo,07,03,Beta,T,120
749c3892-52e2-409d-a9f0-d0b6e67d2ba6,2022-11-10 00:00:00,13144,S25W20,350,0005,Axx,01,01,Alpha,T,3
6934a8be-e136-4ba3-be7e-1e7d4416d763,2022-11-11 00:00:00,13137,N37W48,006,0010,Axx,01,01,Alpha,T,120
268121d9-6720-4cd7-8eb9-48aacef80b27,2022-11-11 00:00:00,13140,N26W12,329,0120,Cso,06,03,Beta,T,120
58691c57-8743-4c24-9d98-6b67dae36857,2022-11-11 00:00:00,13141,N15W01,318,0600,Eko,12,21,Beta-Gamma-Delta,T,
ea6dc2d1-1159-47c4-8cb1-4eed38da1edf,2022-11-11 00:00:00,13144,S25W34,351,0010,Axx,01,01,Alpha,T,76
593344ae-aa5e-4a8b-8172-635a1d51bc43,2022-11-11 00:00:00,13145,N27E04,313,0010,Bxo,04,03,Beta,T,3
a45cce1c-c477-4b1c-8cc9-8a49cf33d6df,2022-11-12 00:00:00,13140,N25W23,327,0130,Dao,07,05,Beta,T,
d7147b9f-02a6-475f-bd30-465889f37fdc,2022-11-12 00:00:00,13141,N14W14,318,0610,Eki,12,21,Beta-Gamma-Delta,T,
09536ac2-aa0c-48d1-bae2-77a67c4c381f,2022-11-12 00:00:00,13145,N27W08,312,0010,Axx,01,01,Alpha,T,61
b496b0ea-f6ad-44d4-aee3-5a74c6cf04e4,2022-11-13 00:00:00,13140,N25W36,327,0190,Dsi,08,12,Beta-Gamma,T,
c86b2bef-52d2-4be8-9028-1f2caee30adf,2022-11-13 00:00:00,13141,N15W27,318,0550,Ekc,12,20,Beta-Gamma,T,
94d2c71d-9a7a-49cd-8c70-7799e0c2ab14,2022-11-13 00:00:00,13145,N27W22,313,0010,Bxo,02,03,Beta,T,120
31b28538-101c-4e66-a612-7c669e20f15e,2022-11-14 00:00:00,13140,N25W48,326,0230,Dai,09,11,Beta,T,120
a8c0bbc9-01a8-47df-9ccd-b3ce0bdfc9eb,2022-11-14 00:00:00,13141,N14W40,318,0270,Ekc,12,14,Beta-Gamma,T,
b361b9d4-36cd-420d-bfbd-e604eaeec0c7,2022-11-14 00:00:00,13145,N25W33,311,0010,Cro,04,04,Beta,T,
0220c8f6-d782-4555-86d0-fedfd79b1773,2022-11-14 00:00:00,13146,N31E30,248,0030,Dro,03,05,Beta,T,3
df939c85-8fe1-438c-9b10-8b204aa91d79,2022-11-15 00:00:00,13140,N25W62,326,0550,Ekc,11,14,Beta-Gamma-Delta,F,
04a18c6e-e529-4fae-b669-0d0c122298fe,2022-11-15 00:00:00,13141,N15W55,318,0300,Ehc,12,13,Beta,T,120
fd5796e8-e672-4e58-89db-7038792636cd,2022-11-15 00:00:00,13145,N25W47,311,0010,Bxo,05,04,Beta,T,
aec5c493-3581-4b87-9fbd-cf7d5d71d384,2022-11-15 00:00:00,13146,N32E17,247,0030,Cro,06,06,Beta,T,75
a59b5b68-50dd-4ae8-a044-7726b20d6cb2,2022-11-16 00:00:00,13140,N25W76,326,0550,Ekc,12,13,Beta-Gamma,F,
8bcfe0c3-429d-4200-9426-b61881563cf0,2022-11-16 00:00:00,13141,N14W69,319,0220,Cso,13,07,Beta,F,
672b6b53-48fa-4a26-a581-6a8f52da1996,2022-11-16 00:00:00,13145,N25W60,310,0020,Dso,06,06,Beta,T,120
dd430f54-488e-405a-b509-9edd3174c781,2022-11-16 00:00:00,13146,N33E03,248,0020,Cro,06,03,Beta,T,120
41d318df-6f40-4875-a58f-174dbffe29b2,2022-11-17 00:00:00,13140,N23W89,327,0550,Ehc,15,13,Beta-Gamma,F,120
d1654cc8-0878-4b66-b48a-69a615a8fe96,2022-11-17 00:00:00,13141,N14W82,320,0130,Cso,10,03,Beta,F,
498200f8-75f8-4a7a-87e9-697501807abc,2022-11-17 00:00:00,13145,N25W73,311,0030,Dao,07,04,Beta,F,
1a5562bf-4670-42bb-8abf-bc3dc8d5ec56,2022-11-17 00:00:00,13146,N32W08,246,0010,Bxo,06,02,Beta,T,120
81be463c-3a39-4dba-bc35-105ee4f9a711,2022-11-17 00:00:00,13147,S11E71,167,0120,Hsx,05,01,Alpha,F,3
311b6254-d638-478b-b68f-56042f9db618,2022-11-17 00:00:00,13148,S32E60,178,0010,Bxo,05,02,Beta,T,3
b27caab4-e638-49fa-908e-fb316665be34,2022-11-18 00:00:00,13145,N23W87,312,0040,Dao,07,03,Beta,F,120
85219b29-caae-4f2a-a26f-318bf9f93b71,2022-11-18 00:00:00,13146,N32W21,246,0010,Axx,01,01,Alpha,T,120
676a1cc0-bc5e-4a4d-b94b-a12a88d27966,2022-11-18 00:00:00,13147,S11E57,168,0300,Hkx,03,03,Alpha,T,75
759a597a-86d9-4d71-97b2-e0b279e0504d,2022-11-18 00:00:00,13148,S32E46,179,0010,Bxo,01,01,Beta,T,75
813793ff-c040-4cbe-9cc6-b54273e569da,2022-11-18 00:00:00,13149,N22E64,161,0010,Bxo,01,06,Beta,F,3
e884fb85-a1b4-4787-a141-8575f67b36bf,2022-11-19 00:00:00,13147,S11E45,167,0280,Hkx,03,03,Alpha,T,120
cfe78e98-b043-4383-a7b5-d865067db3ea,2022-11-19 00:00:00,13148,S33E32,180,0020,Hrx,01,01,Alpha,T,120
a3675e74-d199-4a7b-8c94-90e4445792e6,2022-11-19 00:00:00,13149,N22E51,161,0030,Cro,02,03,Beta,T,76
f94f3c7c-2cc7-4c92-9257-55ed2e296081,2022-11-19 00:00:00,13150,N21W42,254,0080,Dri,06,08,Beta,T,3
afa50779-4c1a-4ef5-85dc-53aac1a5b0d8,2022-11-20 00:00:00,13147,S12E32,166,0230,Dao,04,04,Beta,T,120
2b653898-afbb-40e1-9c54-765e0a0fcfb0,2022-11-20 00:00:00,13148,S32E21,177,0040,Dro,04,04,Beta,T,120
471b575c-70b6-4674-a6b1-15160c5d9657,2022-11-20 00:00:00,13149,N23E38,160,0030,Cro,03,05,Beta,T,120
dd01ddfc-a525-4a7f-a055-b6abe18d6dc0,2022-11-20 00:00:00,13150,N22W55,253,0140,Dso,08,06,Beta,T,75
9b1c566d-7541-4497-9ad3-296e5104b3ae,2022-11-21 00:00:00,13147,S12E18,167,0240,Dao,05,05,Beta,T,120
93ded58e-9fcb-463a-ab93-4e4db5300257,2022-11-21 00:00:00,13148,S33E09,176,0030,Cro,04,04,Beta,T,120
fcee64ad-31cf-49d9-bd1b-42e7163f4d66,2022-11-21 00:00:00,13149,N23E24,161,0130,Dai,06,16,Beta,T,120
29a46ed6-47e7-40e7-b553-bc3119fa7555,2022-11-21 00:00:00,13150,N21W70,255,0120,Dao,10,07,Beta,F,120
0fb10743-8216-4172-a5bb-fe3d1d1f4019,2022-11-22 00:00:00,13147,S11E04,168,0190,Cso,04,05,Beta,T,120
b2b3f48c-820b-4572-a454-16888970bea1,2022-11-22 00:00:00,13148,S33W05,177,0010,Axx,01,03,Alpha,T,120
bd72463d-f4c6-4314-9c6d-318693cd7676,2022-11-22 00:00:00,13149,N22E10,162,0150,Dai,08,15,Beta-Delta,T,120
fced51ea-2798-4fcc-b1ca-07b37a0fdf7b,2022-11-22 00:00:00,13150,N21W84,256,0050,Dao,09,03,Beta,F,120
8c2556ad-f008-476b-96d5-3ef0f2b5658a,2022-11-22 00:00:00,13151,S14E19,153,0010,Bxo,06,07,Beta,T,3
47b49302-b4c3-43e3-b5fe-2cf49f6f15da,2022-11-23 00:00:00,13147,S12W10,169,0210,Cao,07,07,Beta,T,120
b0d64b0a-1813-4bb6-8898-7d18d13e84fd,2022-11-23 00:00:00,13149,N21W04,163,0170,Dsi,09,15,Beta,T,120
90fc743d-0b8a-4c6d-940b-8e33a3f6a68e,2022-11-23 00:00:00,13151,S19E05,154,0030,Cri,05,09,Beta,T,
6e79cd65-ab49-4930-a4ce-73e8ef32da9b,2022-11-24 00:00:00,13147,S12W24,170,0250,Hkx,05,07,Alpha,T,
1949a813-f024-4306-892c-1b4ff6ce3b5b,2022-11-24 00:00:00,13149,N21W18,164,0150,Eao,11,11,Beta,T,120
687b1480-0f8a-4f64-83a3-f5c634dbfaae,2022-11-24 00:00:00,13151,S16W09,155,0030,Dro,08,07,Beta,T,120
8c8e3bf8-7ce3-4b92-b623-742e244d0f49,2022-11-24 00:00:00,13152,S26E57,089,0010,Axx,02,03,Alpha,T,3
4752e64a-af80-4ffa-9e0f-9ffb91788144,2022-11-25 00:00:00,13147,S12W37,170,0220,Hax,04,03,Alpha,T,6
678ec3a9-fe06-47c5-8366-bc0328f40c18,2022-11-25 00:00:00,13149,N21W30,163,0120,Dao,09,08,Beta,T,6
53cff589-6a98-4453-9842-c49cb4e4b00f,2022-11-25 00:00:00,13151,S16W21,154,0060,Dao,09,07,Beta,T,
7de1b31a-711e-40fa-9fba-2c83eed41ede,2022-11-25 00:00:00,13152,N26E45,088,0010,Bxo,04,03,Beta,T,3
24838d73-983e-4342-a5a4-1bb156eb0cde,2022-11-26 00:00:00,13147,S12W50,169,0110,Hsx,03,02,Alpha,T,19
c921bd91-ae27-479e-971e-eb3e5943f03b,2022-11-26 00:00:00,13149,N22W45,164,0060,Hsx,02,02,Alpha,T,19
2771a09e-9bfe-4abd-afb0-f25093a74801,2022-11-26 00:00:00,13151,S15W34,153,0020,Cro,09,04,Beta,T,
6da721a1-4849-49d7-a444-11dfcf410e71,2022-11-26 00:00:00,13152,N27E36,083,0020,Cro,06,07,Beta,T,3
473ec824-574a-4b13-a5e7-e4c058bd931b,2022-11-27 00:00:00,13147,S11W63,169,0070,Hsx,02,02,Alpha,F,120
5889ff69-44ef-4e90-ae8f-d90da04dbd7c,2022-11-27 00:00:00,13149,N22W57,163,0080,Cso,05,02,Beta,T,120
9648a1b8-2195-4743-a472-cfd2f6e41763,2022-11-27 00:00:00,13151,S16W47,153,0080,Cao,07,06,Beta,T,
4484aedc-49da-41fd-936f-5b7a7581a82a,2022-11-27 00:00:00,13152,N27E23,083,0120,Cao,07,10,Beta,T,75
7ed956a7-1b64-4e35-85fa-e9744ff545d3,2022-11-28 00:00:00,13147,S11W77,170,0030,Hsx,01,01,Alpha,F,120
3b3d614f-30bd-4f29-8865-427331064b56,2022-11-28 00:00:00,13149,N22W70,163,0020,Hsx,02,01,Alpha,F,120
c2a900bc-0326-499d-9f00-734435657a3c,2022-11-28 00:00:00,13151,S15W59,152,0050,Cso,06,06,Beta,T,
8f2fbf2d-e38b-41fa-a26d-5a38937abe9c,2022-11-28 00:00:00,13152,N26E10,083,0050,Cso,07,08,Beta,T,120
aa063c90-00d0-4f69-8f30-f687f4dcef16,2022-11-29 00:00:00,13147,S11W93,172,0010,Hrx,02,01,Alpha,F,
44936fd4-3f1f-4493-8480-7cfc0446913b,2022-11-29 00:00:00,13149,N21W83,162,0030,Hsx,02,01,Alpha,F,120
20ec02e3-0465-46aa-9dd0-0f60fa94fc43,2022-11-29 00:00:00,13151,S16W73,152,0120,Cso,08,04,Beta,F,120
607dcba8-f635-42a8-a101-07ebb7089bcd,2022-11-29 00:00:00,13152,N27W05,084,0010,Bxo,07,06,Beta,T,120
a314bc00-c0da-476e-9d2d-a19e20caf075,2022-11-30 00:00:00,13151,S16W88,154,0070,Hax,01,02,Alpha,F,120
2dd77ea3-2a0c-42fa-bf07-dbacc2173b71,2022-11-30 00:00:00,13152,N27W14,080,0030,Cro,04,03,Beta,T,120
68b9109c-dd38-4568-bb13-849ec6dd01ab,2022-12-01 00:00:00,13152,N27W26,078,0010,Bxo,07,02,Beta,T,120
d2f2f098-0273-4910-bdab-bc8b4da9c611,2022-12-02 00:00:00,13152,N28W38,078,0010,Axx,01,01,Alpha,T,120
db6f9978-3cbd-43a3-9513-77f1d20759d0,2022-12-02 00:00:00,13153,S19E70,329,0270,Dko,04,02,Beta,F,3
fb3e498c-eeb8-49fa-84ab-d50ac4a0e388,2022-12-02 00:00:00,13154,S38W07,047,0040,Dao,03,03,Beta,T,3
b10afc83-8889-42f0-ae39-cb7124eef1d1,2022-12-02 00:00:00,13155,N22E17,023,0010,Bxo,04,03,Beta,T,3
aa95421b-de2e-4397-9701-285281fa7f15,2022-12-03 00:00:00,13152,N28W51,078,0010,Axx,01,01,Alpha,T,120
c61921e9-cbea-484b-ab5a-b74d1b2f797d,2022-12-03 00:00:00,13153,S17E59,328,0750,Eko,12,06,Beta-Delta,T,76
bc9c3255-f0a7-40f0-922f-019a15444c24,2022-12-03 00:00:00,13154,S38W19,046,0030,Cro,04,03,Beta,T,76
e2f14234-d469-4e74-9cc5-f7c8f0651fc9,2022-12-03 00:00:00,13155,N21E02,025,0040,Dro,05,05,Beta,T,76
d9ace7a1-157d-47fe-b740-c53b173b5241,2022-12-03 00:00:00,13156,N25E63,324,0180,Hax,03,01,Alpha,F,3
31c80122-db92-4708-be96-a313cc9ebeef,2022-12-04 00:00:00,13153,S17E48,326,0750,Eko,12,08,Beta-Gamma,T,120
d746d72e-0228-4d4d-8ff6-f88b8beef549,2022-12-04 00:00:00,13154,S38W32,046,0020,Bxo,03,02,Beta,T,120
fddfc660-2dad-4467-acb0-9e65848b344e,2022-12-04 00:00:00,13155,N22W11,025,0060,Dro,06,05,Beta,T,120
6fc296f0-a683-4abd-b7f1-ffe7b61be990,2022-12-04 00:00:00,13156,N25E55,319,0220,Dao,06,02,Beta,T,76
a0111b1c-08ba-4051-abed-8b48722b58ce,2022-12-04 00:00:00,13157,N16E75,299,0120,Hax,02,01,Alpha,F,3
d6304972-cb89-4238-8e2e-3544b7eacaa5,2022-12-05 00:00:00,13153,S17E33,327,1080,Fko,16,13,Beta,T,120
591ea3cd-de70-42a9-84e3-3c9d5117e5ee,2022-12-05 00:00:00,13155,N23W25,026,0140,Dai,07,14,Beta,T,120
d7ffc4de-d781-489c-aead-60566ec50939,2022-12-05 00:00:00,13156,N25E39,320,0170,Cso,06,04,Beta,T,120
1a0a19ed-14ea-400b-82f1-9ba898a34055,2022-12-05 00:00:00,13157,N16E61,300,0210,Dso,08,06,Beta,F,75
c53544e3-3746-40be-a72e-0b958e1e64c9,2022-12-05 00:00:00,13158,N24E06,355,0020,Cro,06,06,Beta,T,3
cddb51ca-1604-481e-82c1-c144e3fcfb80,2022-12-06 00:00:00,13153,S16E19,327,0690,Fkc,17,13,Beta,T,120
a48e2b6e-0846-4da9-9ae7-e08e81db8a77,2022-12-06 00:00:00,13155,N22W38,025,0110,Dao,08,09,Beta,T,120
9522ae18-a0e1-4781-839c-561addfa5dc4,2022-12-06 00:00:00,13156,N24E29,317,0080,Hsx,10,02,Alpha,T,120
fc02980b-c732-416c-aa4f-7e0420ed85dd,2022-12-06 00:00:00,13157,N17E09,217,0170,Dao,10,05,Beta,T,120
6b001c86-d2da-4822-bbab-b91a8ca42e80,2022-12-06 00:00:00,13158,N24W07,354,0110,Dai,07,10,Beta,T,76
60a9cdce-4ec2-48e8-b3f5-f1005dea9306,2022-12-07 00:00:00,13153,S16E08,325,0660,Eko,15,27,Beta,T,120
9dd48e38-3bcc-4829-a747-539d88ddbc49,2022-12-07 00:00:00,13155,N22W49,023,0080,Cao,05,07,Beta,T,120
321ce877-597b-4434-9243-38caa1338195,2022-12-07 00:00:00,13156,N25E13,321,0050,Hsx,01,01,Alpha,T,
0f91701a-7aa7-4f44-ad6f-2043f052f74a,2022-12-07 00:00:00,13157,N17E33,300,0150,Cso,09,07,Beta,T,120
a013ac45-55d7-4490-b556-05bb03f74390,2022-12-07 00:00:00,13158,N24W19,353,0070,Cro,09,09,Beta,T,120
a4a6b0d7-7284-4d0c-9223-0b5478bb3b39,2022-12-07 00:00:00,13159,N30E65,269,0020,Axx,01,01,Alpha,F,3
4e4c9552-56bf-4c0d-a893-0e28a2c1ec8a,2022-12-07 00:00:00,13160,N26E72,261,0030,Hsx,02,01,Alpha,F,3
bd94e253-022a-49e1-81a9-f40c5338d3c3,2022-12-08 00:00:00,13153,S18W05,326,0370,Fko,17,14,Beta,T,120
484050f1-4385-4b0b-9d7f-af686b11f7a1,2022-12-08 00:00:00,13155,N21W62,023,0120,Hax,03,01,Alpha,F,120
