T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220912,Onefitall_18,TSS,"13096,13099",0.161,0.148,0.137,0.134,0.141,0.179,0.164,0.272,0.17,0.28,13099,0.178,N,13099,20220913
20220912,Onefitall_18,TSS,"13094,13098",0.887,0.872,0.925,0.892,0.917,0.893,0.897,0.896,0.893,0.929,13098,0.9,C,13098,20220913
20220912,Onefitall_18,TSS,13100,0.519,0.515,0.523,0.544,0.53,0.535,0.516,0.567,0.536,0.573,13100,0.535,N,13100,20220913
20220913,Onefitall_18,TSS,"13094,13098",0.908,0.902,0.958,0.923,0.948,0.925,0.937,0.923,0.923,0.951,13098,0.929,M,13098,20220914
20220913,Onefitall_18,TSS,13100,0.462,0.46,0.456,0.474,0.47,0.472,0.465,0.529,0.472,0.549,13100,0.48,N,13100,20220914
20220913,Onefitall_18,TSS,"13096,13099",0.158,0.15,0.137,0.129,0.138,0.182,0.16,0.264,0.168,0.262,13096,0.174,N,13099,20220914
20220914,Onefitall_18,TSS,13100,0.379,0.386,0.321,0.383,0.375,0.394,0.392,0.466,0.358,0.49,13100,0.394,N,13100,20220915
20220915,Onefitall_18,TSS,13100,0.352,0.365,0.282,0.357,0.34,0.362,0.359,0.433,0.325,0.455,13100,0.363,N,13100,20220916
20220915,Onefitall_18,TSS,13102,0.727,0.709,0.824,0.762,0.803,0.799,0.79,0.799,0.778,0.837,13102,0.782,C,13102,20220916
20220916,Onefitall_18,TSS,13102,0.811,0.782,0.894,0.829,0.867,0.85,0.852,0.858,0.852,0.892,13102,0.848,N,13102,20220917
20220916,Onefitall_18,TSS,13100,0.388,0.4,0.318,0.397,0.378,0.402,0.391,0.459,0.361,0.475,13100,0.396,C,13100,20220917
20220917,Onefitall_18,TSS,13100,0.477,0.491,0.43,0.497,0.481,0.499,0.482,0.527,0.456,0.54,13100,0.488,N,13100,20220918
20220917,Onefitall_18,TSS,13103,0.117,0.12,0.098,0.104,0.107,0.129,0.124,0.219,0.122,0.236,13103,0.137,N,13103,20220918
20220917,Onefitall_18,TSS,13102,0.848,0.818,0.918,0.862,0.898,0.87,0.884,0.886,0.88,0.922,13102,0.878,C,13102,20220918
20220918,Onefitall_18,TSS,13102,0.871,0.841,0.936,0.88,0.916,0.881,0.903,0.9,0.9,0.934,13102,0.896,C,13102,20220919
20220918,Onefitall_18,TSS,13100,0.423,0.431,0.392,0.44,0.435,0.469,0.439,0.494,0.422,0.504,13100,0.444,N,13100,20220919
20220919,Onefitall_18,TSS,13102,0.802,0.771,0.871,0.811,0.86,0.825,0.852,0.856,0.827,0.903,13102,0.837,M,13102,20220920
20220920,Onefitall_18,TSS,13102,0.699,0.671,0.737,0.71,0.763,0.753,0.771,0.791,0.701,0.851,13102,0.744,N,13102,20220921
20220921,Onefitall_18,TSS,"13105,13106",0.827,0.85,0.885,0.859,0.888,0.901,0.885,0.875,0.828,0.911,13105,0.87,C,13105,20220922
20220921,Onefitall_18,TSS,13102,0.66,0.632,0.707,0.67,0.73,0.733,0.735,0.759,0.672,0.817,13102,0.711,N,13102,20220922
20220922,Onefitall_18,TSS,"13105,13106,13107",0.765,0.765,0.822,0.817,0.869,0.884,0.892,0.888,0.752,0.941,13105,0.839,C,13107,20220923
20220922,Onefitall_18,TSS,13102,0.634,0.606,0.707,0.651,0.709,0.716,0.701,0.723,0.672,0.767,13102,0.688,N,13102,20220923
20220923,Onefitall_18,TSS,"13105,13106,13107",0.802,0.774,0.844,0.829,0.882,0.889,0.903,0.908,0.786,0.955,13105,0.857,C,13107,20220924
20220923,Onefitall_18,TSS,13108,0.326,0.361,0.251,0.33,0.296,0.287,0.298,0.362,0.303,0.364,13108,0.317,N,13108,20220924
20220924,Onefitall_18,TSS,"13105,13106,13107",0.763,0.732,0.791,0.789,0.857,0.858,0.888,0.895,0.733,0.952,13105,0.825,C,13107,20220925
20220924,Onefitall_18,TSS,13108,0.232,0.26,0.181,0.227,0.208,0.213,0.22,0.292,0.219,0.297,13108,0.234,N,13108,20220925
20220924,Onefitall_18,TSS,13109,0.359,0.375,0.295,0.359,0.342,0.361,0.334,0.397,0.343,0.387,13109,0.355,N,13109,20220925
20220926,Onefitall_18,TSS,"13105,13106,13107",0.649,0.579,0.623,0.621,0.711,0.743,0.769,0.817,0.594,0.901,13107,0.7,C,13105,20220927
20220926,Onefitall_18,TSS,13108,0.266,0.278,0.223,0.26,0.249,0.296,0.254,0.332,0.268,0.309,13108,0.273,N,13108,20220927
20220926,Onefitall_18,TSS,13110,0.427,0.462,0.355,0.462,0.423,0.41,0.442,0.485,0.387,0.524,13110,0.437,N,13110,20220927
20220927,Onefitall_18,TSS,"13105,13106,13107",0.715,0.651,0.7,0.706,0.78,0.802,0.819,0.85,0.671,0.918,13105,0.761,C,13107,20220928
20220927,Onefitall_18,TSS,13110,0.322,0.364,0.264,0.338,0.308,0.288,0.333,0.401,0.294,0.444,13110,0.335,N,13110,20220928
20220929,Onefitall_18,TSS,13110,0.348,0.398,0.281,0.357,0.32,0.286,0.343,0.406,0.315,0.447,13110,0.35,C,13110,20220930
20220929,Onefitall_18,TSS,"13105,13106,13107",0.657,0.606,0.715,0.674,0.765,0.791,0.801,0.822,0.663,0.896,13105,0.739,N,13107,20220930
20220929,Onefitall_18,TSS,13111,0.325,0.355,0.264,0.342,0.302,0.322,0.308,0.371,0.31,0.36,13111,0.325,C,13111,20220930
20220930,Onefitall_18,TSS,13111,0.344,0.37,0.277,0.357,0.316,0.328,0.319,0.381,0.325,0.374,13111,0.339,C,13111,20221001
20220930,Onefitall_18,TSS,"13105,13106,13107",0.522,0.484,0.59,0.555,0.642,0.688,0.685,0.722,0.552,0.805,13107,0.624,C,13107,20221001
20220930,Onefitall_18,TSS,13110,0.481,0.537,0.397,0.507,0.459,0.421,0.468,0.507,0.432,0.546,13110,0.475,M,13110,20221001
20221001,Onefitall_18,TSS,"13110,13113",0.623,0.651,0.598,0.653,0.625,0.583,0.607,0.63,0.602,0.669,13110,0.624,X,13110,20221002
20221001,Onefitall_18,TSS,13111,0.305,0.333,0.258,0.301,0.289,0.314,0.299,0.376,0.294,0.381,13111,0.315,N,13111,20221002
20221002,Onefitall_18,TSS,13112,0.91,0.91,0.959,0.94,0.96,0.953,0.959,0.953,0.924,0.976,13112,0.944,M,13112,20221003
20221002,Onefitall_18,TSS,13111,0.227,0.234,0.2,0.22,0.213,0.234,0.232,0.33,0.233,0.341,13111,0.246,N,13111,20221003
20221002,Onefitall_18,TSS,"13110,13113",0.802,0.803,0.84,0.826,0.831,0.791,0.797,0.797,0.812,0.829,13110,0.812,M,13110,20221003
20221003,Onefitall_18,TSS,13112,0.982,0.976,0.996,0.988,0.994,0.99,0.992,0.989,0.989,0.995,13112,0.989,C,13112,20221004
20221003,Onefitall_18,TSS,13111,0.156,0.171,0.143,0.137,0.138,0.159,0.166,0.258,0.162,0.271,13111,0.176,N,13111,20221004
20221004,Onefitall_18,TSS,"13112,13116",0.947,0.935,0.979,0.963,0.98,0.974,0.982,0.978,0.955,0.991,13112,0.968,C,13112,20221005
20221004,Onefitall_18,TSS,13111,0.17,0.189,0.144,0.147,0.153,0.173,0.182,0.275,0.169,0.289,13111,0.189,N,13111,20221005
20221006,Onefitall_18,TSS,13111,0.296,0.304,0.25,0.284,0.277,0.312,0.282,0.362,0.293,0.35,13111,0.301,C,13111,20221007
20221006,Onefitall_18,TSS,"13112,13116",0.93,0.898,0.96,0.939,0.963,0.951,0.968,0.969,0.93,0.989,13112,0.949,M,13116,20221007
20221006,Onefitall_18,TSS,"13115,13117",0.352,0.349,0.296,0.34,0.353,0.392,0.37,0.45,0.335,0.473,13115,0.371,N,13117,20221007
20221007,Onefitall_18,TSS,"13112,13116",0.93,0.897,0.961,0.935,0.962,0.946,0.965,0.966,0.931,0.987,13112,0.947,C,13112,20221008
20221007,Onefitall_18,TSS,"13115,13117",0.344,0.332,0.318,0.337,0.345,0.404,0.35,0.432,0.355,0.428,13115,0.364,N,13117,20221008
20221008,Onefitall_18,TSS,"13112,13116,13120",0.813,0.778,0.841,0.82,0.893,0.876,0.922,0.924,0.776,0.97,13116,0.861,C,13112,20221009
20221008,Onefitall_18,TSS,13118,0.254,0.262,0.198,0.255,0.226,0.262,0.23,0.31,0.25,0.283,13118,0.253,N,13118,20221009
20221009,Onefitall_18,TSS,13119,0.449,0.492,0.338,0.468,0.419,0.405,0.424,0.475,0.387,0.502,13119,0.435,C,13119,20221010
20221009,Onefitall_18,TSS,13118,0.293,0.304,0.242,0.28,0.251,0.281,0.249,0.332,0.293,0.301,13118,0.282,N,13118,20221010
20221009,Onefitall_18,TSS,"13112,13116,13120",0.765,0.725,0.75,0.773,0.851,0.865,0.896,0.91,0.687,0.966,13120,0.818,M,13112,20221010
20221010,Onefitall_18,TSS,13118,0.408,0.419,0.368,0.415,0.375,0.368,0.351,0.413,0.416,0.386,13118,0.391,N,13118,20221011
20221010,Onefitall_18,TSS,"13112,13116,13120",0.836,0.811,0.883,0.857,0.918,0.916,0.938,0.938,0.812,0.977,13116,0.888,M,13116,20221011
20221010,Onefitall_18,TSS,13119,0.513,0.539,0.43,0.533,0.493,0.466,0.483,0.531,0.469,0.563,13119,0.502,C,13119,20221011
20221011,Onefitall_18,TSS,"13112,13116,13120",0.763,0.736,0.829,0.791,0.875,0.879,0.902,0.902,0.75,0.958,13116,0.838,M,13112,20221012
20221011,Onefitall_18,TSS,13119,0.497,0.527,0.419,0.526,0.491,0.459,0.494,0.535,0.455,0.577,13119,0.498,N,13119,20221012
20221011,Onefitall_18,TSS,13118,0.325,0.34,0.275,0.32,0.296,0.304,0.284,0.352,0.326,0.328,13118,0.315,N,13118,20221012
20221013,Onefitall_18,TSS,13119,0.441,0.453,0.416,0.45,0.444,0.443,0.432,0.485,0.444,0.493,13119,0.45,N,13119,20221014
20221014,Onefitall_18,TSS,13119,0.33,0.331,0.327,0.325,0.329,0.363,0.323,0.397,0.355,0.386,13119,0.346,N,13119,20221015
20221015,Onefitall_18,TSS,13121,0.068,0.073,0.063,0.053,0.056,0.081,0.07,0.143,0.079,0.131,13121,0.081,N,13121,20221016
20221017,Onefitall_18,TSS,13122,0.133,0.141,0.121,0.123,0.123,0.156,0.133,0.205,0.15,0.189,13122,0.147,N,13122,20221018
20221021,Onefitall_18,TSS,13125,0.202,0.197,0.195,0.191,0.2,0.254,0.213,0.312,0.224,0.3,13125,0.228,C,13125,20221022
20221021,Onefitall_18,TSS,13126,0.328,0.345,0.259,0.319,0.292,0.309,0.291,0.369,0.31,0.356,13126,0.317,N,13126,20221022
20221022,Onefitall_18,TSS,13126,0.285,0.295,0.232,0.279,0.264,0.281,0.262,0.342,0.28,0.334,13126,0.285,N,13126,20221023
20221022,Onefitall_18,TSS,13127,0.178,0.184,0.151,0.156,0.156,0.201,0.167,0.266,0.184,0.253,13127,0.189,N,13127,20221023
20221023,Onefitall_18,TSS,13126,0.377,0.386,0.306,0.373,0.339,0.373,0.329,0.405,0.364,0.374,13126,0.362,C,13126,20221024
20221023,Onefitall_18,TSS,13127,0.365,0.342,0.329,0.339,0.349,0.41,0.363,0.46,0.366,0.454,13127,0.377,N,13127,20221024
20221024,Onefitall_18,TSS,13126,0.503,0.512,0.45,0.516,0.478,0.487,0.455,0.506,0.489,0.495,13126,0.489,N,13126,20221025
20221027,Onefitall_18,TSS,"13127,13130",0.523,0.512,0.498,0.545,0.554,0.583,0.564,0.605,0.51,0.641,13130,0.553,C,13130,20221028
20221028,Onefitall_18,TSS,"13131,13133",0.527,0.542,0.497,0.557,0.558,0.552,0.576,0.614,0.497,0.672,13131,0.559,C,13133,20221029
20221028,Onefitall_18,TSS,"13127,13130",0.468,0.464,0.439,0.49,0.499,0.537,0.505,0.551,0.459,0.576,13130,0.498,C,13130,20221029
20221029,Onefitall_18,TSS,"13131,13133",0.442,0.456,0.396,0.453,0.461,0.45,0.491,0.553,0.41,0.625,13133,0.473,C,13133,20221030
20221030,Onefitall_18,TSS,13135,0.594,0.588,0.587,0.629,0.6,0.591,0.577,0.614,0.599,0.623,13135,0.6,C,13135,20221031
20221030,Onefitall_18,TSS,"13131,13133",0.435,0.444,0.384,0.444,0.438,0.426,0.465,0.534,0.406,0.597,13133,0.457,C,13133,20221031
20221031,Onefitall_18,TSS,13135,0.579,0.597,0.599,0.585,0.63,0.655,0.633,0.653,0.567,0.692,13135,0.619,N,13135,20221101
20221031,Onefitall_18,TSS,"13131,13133",0.427,0.442,0.366,0.434,0.424,0.421,0.452,0.517,0.394,0.572,13133,0.444,N,13133,20221101
20221101,Onefitall_18,TSS,"13131,13133",0.421,0.434,0.346,0.426,0.415,0.428,0.44,0.507,0.381,0.553,13131,0.435,N,13133,20221102
20221101,Onefitall_18,TSS,13135,0.531,0.492,0.561,0.53,0.577,0.605,0.597,0.666,0.548,0.727,13135,0.583,C,13135,20221102
20221102,Onefitall_18,TSS,"13135,13137",0.494,0.446,0.53,0.48,0.531,0.554,0.56,0.646,0.52,0.713,13135,0.547,N,13137,20221103
20221102,Onefitall_18,TSS,"13131,13133",0.43,0.437,0.386,0.439,0.439,0.457,0.453,0.512,0.411,0.548,13131,0.451,N,13133,20221103
20221102,Onefitall_18,TSS,13136,0.221,0.238,0.177,0.206,0.189,0.226,0.206,0.284,0.217,0.269,13136,0.223,C,13136,20221103
20221103,Onefitall_18,TSS,13136,0.163,0.173,0.129,0.146,0.142,0.17,0.154,0.24,0.165,0.228,13136,0.17,N,13136,20221104
20221103,Onefitall_18,TSS,"13135,13137",0.457,0.411,0.478,0.441,0.495,0.516,0.538,0.629,0.476,0.704,13135,0.514,N,13137,20221104
20221104,Onefitall_18,TSS,"13135,13137",0.454,0.411,0.436,0.438,0.485,0.516,0.534,0.62,0.449,0.693,13137,0.503,N,13137,20221105
20221104,Onefitall_18,TSS,13136,0.118,0.124,0.099,0.103,0.099,0.13,0.111,0.188,0.127,0.17,13136,0.126,N,13136,20221105
20221105,Onefitall_18,TSS,13136,0.093,0.103,0.083,0.077,0.078,0.102,0.092,0.172,0.103,0.16,13136,0.106,N,13136,20221106
20221105,Onefitall_18,TSS,13139,0.27,0.264,0.229,0.271,0.253,0.304,0.26,0.344,0.277,0.322,13139,0.279,N,13139,20221106
20221105,Onefitall_18,TSS,"13135,13137",0.465,0.417,0.432,0.433,0.487,0.534,0.529,0.619,0.447,0.687,13137,0.505,N,13137,20221106
20221106,Onefitall_18,TSS,13141,0.573,0.642,0.564,0.641,0.644,0.615,0.677,0.675,0.53,0.758,13141,0.631,C,13141,20221107
20221106,Onefitall_18,TSS,"13135,13137",0.506,0.456,0.522,0.476,0.54,0.578,0.557,0.63,0.518,0.684,13137,0.546,N,13137,20221107
20221106,Onefitall_18,TSS,13140,0.361,0.377,0.338,0.383,0.369,0.414,0.38,0.442,0.365,0.44,13140,0.386,N,13140,20221107
20221106,Onefitall_18,TSS,13136,0.056,0.061,0.053,0.043,0.046,0.067,0.058,0.121,0.066,0.111,13136,0.068,N,13136,20221107
20221107,Onefitall_18,TSS,13141,0.6,0.663,0.575,0.664,0.665,0.636,0.698,0.7,0.542,0.785,13141,0.652,C,13141,20221108
20221107,Onefitall_18,TSS,"13135,13137",0.519,0.475,0.577,0.502,0.564,0.585,0.561,0.623,0.562,0.66,13137,0.562,N,13137,20221108
20221107,Onefitall_18,TSS,13140,0.358,0.371,0.313,0.377,0.355,0.389,0.373,0.442,0.348,0.452,13140,0.377,N,13140,20221108
20221108,Onefitall_18,TSS,"13135,13137",0.527,0.493,0.593,0.522,0.567,0.58,0.547,0.594,0.579,0.606,13137,0.56,N,13137,20221109
20221108,Onefitall_18,TSS,"13139,13142",0.222,0.222,0.177,0.208,0.198,0.24,0.207,0.294,0.222,0.277,13142,0.226,N,13142,20221109
20221108,Onefitall_18,TSS,"13140,13141",0.6,0.642,0.583,0.646,0.644,0.661,0.692,0.717,0.525,0.791,13140,0.65,C,13141,20221109
20221109,Onefitall_18,TSS,"13139,13142",0.16,0.16,0.136,0.146,0.141,0.18,0.151,0.239,0.172,0.221,13142,0.17,N,13142,20221110
20221109,Onefitall_18,TSS,"13140,13141",0.732,0.758,0.777,0.779,0.806,0.757,0.826,0.829,0.708,0.902,13141,0.787,C,13141,20221110
20221110,Onefitall_18,TSS,"13140,13141",0.699,0.733,0.718,0.746,0.78,0.735,0.817,0.822,0.645,0.904,13140,0.759,M,13141,20221111
20221110,Onefitall_18,TSS,"13135,13137",0.302,0.282,0.298,0.309,0.297,0.35,0.279,0.35,0.347,0.303,13137,0.311,N,13137,20221111
20221112,Onefitall_18,TSS,"13140,13141,13145",0.723,0.737,0.758,0.74,0.823,0.786,0.854,0.85,0.679,0.927,13145,0.787,C,13141,20221113
20221113,Onefitall_18,TSS,"13140,13141,13145",0.764,0.762,0.78,0.79,0.845,0.847,0.873,0.88,0.71,0.942,13140,0.819,C,13140,20221114
20221114,Onefitall_18,TSS,"13140,13141,13145",0.919,0.918,0.968,0.937,0.966,0.956,0.967,0.959,0.925,0.983,13141,0.949,M,13140,20221115
20221115,Onefitall_18,TSS,"13140,13141,13145",0.878,0.879,0.955,0.913,0.955,0.942,0.961,0.951,0.898,0.981,13145,0.931,C,13140,20221116
20221115,Onefitall_18,TSS,13146,0.132,0.143,0.11,0.12,0.115,0.145,0.127,0.206,0.14,0.194,13146,0.143,N,13146,20221116
20221116,Onefitall_18,TSS,13146,0.084,0.092,0.074,0.069,0.072,0.095,0.085,0.163,0.093,0.151,13146,0.097,N,13146,20221117
20221117,Onefitall_18,TSS,13146,0.057,0.063,0.054,0.043,0.047,0.068,0.06,0.125,0.066,0.117,13146,0.069,N,13146,20221118
20221118,Onefitall_18,TSS,13148,0.331,0.334,0.283,0.33,0.305,0.358,0.301,0.385,0.332,0.347,13148,0.33,C,13148,20221119
20221118,Onefitall_18,TSS,13147,0.463,0.533,0.425,0.497,0.464,0.426,0.467,0.487,0.442,0.515,13147,0.471,N,13147,20221119
20221119,Onefitall_18,TSS,13148,0.37,0.367,0.31,0.369,0.354,0.405,0.355,0.432,0.358,0.418,13148,0.373,N,13148,20221120
20221119,Onefitall_18,TSS,13149,0.317,0.312,0.265,0.32,0.297,0.359,0.3,0.38,0.318,0.353,13149,0.322,N,13149,20221120
20221119,Onefitall_18,TSS,13147,0.456,0.498,0.414,0.494,0.456,0.439,0.46,0.503,0.437,0.527,13147,0.468,N,13147,20221120
20221120,Onefitall_18,TSS,13148,0.303,0.293,0.248,0.295,0.289,0.341,0.303,0.394,0.296,0.391,13148,0.315,N,13148,20221121
20221120,Onefitall_18,TSS,13147,0.408,0.452,0.344,0.438,0.396,0.371,0.414,0.468,0.375,0.504,13147,0.417,N,13147,20221121
20221120,Onefitall_18,TSS,13149,0.467,0.474,0.382,0.484,0.441,0.477,0.437,0.501,0.435,0.496,13149,0.459,C,13149,20221121
20221121,Onefitall_18,TSS,13147,0.484,0.528,0.444,0.497,0.466,0.428,0.469,0.519,0.46,0.556,13147,0.485,C,13147,20221122
20221121,Onefitall_18,TSS,13148,0.245,0.232,0.205,0.226,0.226,0.285,0.243,0.341,0.248,0.331,13148,0.258,N,13148,20221122
20221121,Onefitall_18,TSS,13149,0.421,0.424,0.339,0.434,0.417,0.412,0.43,0.492,0.383,0.535,13149,0.428,N,13149,20221122
20221122,Onefitall_18,TSS,"13147,13151",0.611,0.641,0.601,0.636,0.615,0.555,0.604,0.625,0.597,0.664,13147,0.614,C,13151,20221123
20221122,Onefitall_18,TSS,13149,0.327,0.342,0.256,0.323,0.306,0.312,0.325,0.411,0.298,0.445,13149,0.334,N,13149,20221123
20221123,Onefitall_18,TSS,13149,0.276,0.291,0.219,0.27,0.26,0.272,0.283,0.369,0.259,0.399,13149,0.289,N,13149,20221124
20221123,Onefitall_18,TSS,"13147,13151",0.521,0.538,0.5,0.536,0.536,0.48,0.537,0.575,0.505,0.632,13151,0.535,N,13151,20221124
20221126,Onefitall_18,TSS,13149,0.365,0.363,0.346,0.369,0.365,0.404,0.361,0.432,0.381,0.418,13149,0.38,N,13149,20221127
20221127,Onefitall_18,TSS,13152,0.221,0.225,0.2,0.196,0.206,0.244,0.228,0.331,0.228,0.336,13152,0.241,N,13152,20221128
20221128,Onefitall_18,TSS,13152,0.249,0.244,0.21,0.235,0.232,0.274,0.249,0.339,0.25,0.339,13152,0.262,C,13152,20221129
20221129,Onefitall_18,TSS,13152,0.39,0.379,0.349,0.39,0.377,0.403,0.374,0.45,0.39,0.446,13152,0.394,N,13152,20221130
20221130,Onefitall_18,TSS,13152,0.253,0.249,0.204,0.244,0.238,0.284,0.253,0.345,0.248,0.346,13152,0.266,M,13152,20221201
20221201,Onefitall_18,TSS,13152,0.181,0.181,0.162,0.168,0.169,0.223,0.187,0.28,0.193,0.272,13152,0.201,N,13152,20221202
20221202,Onefitall_18,TSS,13152,0.08,0.083,0.08,0.069,0.075,0.11,0.093,0.175,0.096,0.172,13152,0.103,N,13152,20221203
20221203,Onefitall_18,TSS,13153,0.591,0.654,0.603,0.677,0.687,0.651,0.735,0.734,0.551,0.83,13153,0.671,C,13153,20221204
20221203,Onefitall_18,TSS,13154,0.111,0.123,0.099,0.095,0.096,0.124,0.113,0.189,0.122,0.177,13154,0.124,N,13154,20221204
20221203,Onefitall_18,TSS,13155,0.355,0.377,0.29,0.36,0.321,0.33,0.316,0.387,0.338,0.371,13155,0.344,C,13155,20221204
20221204,Onefitall_18,TSS,13155,0.428,0.465,0.341,0.448,0.405,0.397,0.408,0.462,0.384,0.48,13155,0.421,N,13155,20221205
20221204,Onefitall_18,TSS,13153,0.64,0.699,0.645,0.718,0.719,0.67,0.753,0.749,0.595,0.838,13153,0.702,C,13153,20221205
20221204,Onefitall_18,TSS,13156,0.4,0.404,0.377,0.422,0.414,0.468,0.423,0.492,0.405,0.498,13156,0.43,C,13156,20221205
20221205,Onefitall_18,TSS,13156,0.443,0.435,0.416,0.452,0.45,0.51,0.466,0.541,0.444,0.553,13156,0.471,N,13156,20221206
20221205,Onefitall_18,TSS,13155,0.355,0.383,0.282,0.362,0.346,0.355,0.359,0.425,0.324,0.45,13155,0.364,C,13155,20221206
20221205,Onefitall_18,TSS,13153,0.648,0.71,0.639,0.713,0.722,0.666,0.757,0.751,0.583,0.844,13153,0.703,N,13153,20221206
20221205,Onefitall_18,TSS,13157,0.424,0.445,0.379,0.455,0.426,0.45,0.427,0.475,0.413,0.477,13157,0.437,C,13157,20221206
20221206,Onefitall_18,TSS,"13156,13157",0.504,0.466,0.49,0.527,0.552,0.551,0.581,0.636,0.492,0.711,13157,0.551,C,13157,20221207
20221206,Onefitall_18,TSS,13153,0.647,0.71,0.639,0.713,0.719,0.648,0.756,0.75,0.584,0.848,13153,0.701,C,13153,20221207
20221206,Onefitall_18,TSS,13155,0.355,0.376,0.291,0.361,0.349,0.38,0.359,0.426,0.333,0.436,13155,0.366,N,13155,20221207
20221206,Onefitall_18,TSS,13158,0.341,0.366,0.292,0.337,0.322,0.324,0.323,0.401,0.331,0.412,13158,0.344,N,13158,20221207
20221207,Onefitall_18,TSS,"13156,13157",0.595,0.574,0.578,0.601,0.636,0.641,0.667,0.717,0.569,0.791,13156,0.636,C,13157,20221208
20221207,Onefitall_18,TSS,13153,0.681,0.742,0.682,0.735,0.741,0.663,0.769,0.763,0.618,0.856,13153,0.725,C,13153,20221208
20221207,Onefitall_18,TSS,13158,0.313,0.327,0.284,0.295,0.299,0.332,0.304,0.38,0.318,0.368,13158,0.321,N,13158,20221208
20221208,Onefitall_18,TSS,"13156,13157",0.748,0.709,0.791,0.756,0.784,0.753,0.78,0.81,0.76,0.865,13157,0.775,C,13157,20221209
20221208,Onefitall_18,TSS,13159,0.055,0.06,0.055,0.043,0.046,0.07,0.059,0.124,0.067,0.111,13159,0.068,N,13159,20221209
20221208,Onefitall_18,TSS,13158,0.235,0.237,0.212,0.225,0.224,0.278,0.234,0.321,0.248,0.303,13158,0.251,N,13158,20221209
20221208,Onefitall_18,TSS,13153,0.7,0.763,0.74,0.748,0.765,0.67,0.785,0.77,0.663,0.86,13153,0.746,N,13153,20221209
20221209,Onefitall_18,TSS,13160,0.323,0.357,0.256,0.338,0.292,0.303,0.294,0.356,0.306,0.343,13160,0.316,N,13160,20221210
20221209,Onefitall_18,TSS,"13156,13157,13161",0.815,0.778,0.881,0.819,0.857,0.818,0.844,0.858,0.842,0.903,13157,0.841,C,13161,20221210
20221209,Onefitall_18,TSS,13158,0.117,0.119,0.116,0.103,0.112,0.151,0.127,0.222,0.134,0.211,13158,0.141,C,13158,20221210
20221209,Onefitall_18,TSS,13153,0.654,0.724,0.682,0.71,0.734,0.647,0.764,0.75,0.612,0.846,13153,0.712,N,13153,20221210
20221210,Onefitall_18,TSS,"13156,13157,13161",0.817,0.784,0.884,0.824,0.871,0.842,0.864,0.87,0.84,0.914,13157,0.851,N,13161,20221211
20221210,Onefitall_18,TSS,13160,0.332,0.369,0.253,0.354,0.291,0.284,0.297,0.359,0.306,0.353,13160,0.319,N,13160,20221211
20221210,Onefitall_18,TSS,13153,0.675,0.73,0.723,0.718,0.75,0.684,0.767,0.757,0.652,0.84,13153,0.729,C,13153,20221211
20221211,Onefitall_18,TSS,13162,0.32,0.351,0.239,0.338,0.28,0.283,0.287,0.351,0.294,0.342,13162,0.308,C,13162,20221212
20221211,Onefitall_18,TSS,"13156,13157,13161",0.782,0.751,0.858,0.799,0.853,0.837,0.851,0.857,0.809,0.904,13156,0.83,C,13156,20221212
20221211,Onefitall_18,TSS,13153,0.615,0.675,0.672,0.672,0.708,0.658,0.736,0.722,0.601,0.805,13153,0.686,C,13153,20221212
20221211,Onefitall_18,TSS,13160,0.197,0.244,0.149,0.201,0.167,0.145,0.187,0.267,0.181,0.294,13160,0.203,N,13160,20221212
20221213,Onefitall_18,TSS,13165,0.346,0.358,0.296,0.347,0.325,0.353,0.32,0.39,0.342,0.379,13165,0.345,M,13165,20221214
20221213,Onefitall_18,TSS,13164,0.246,0.252,0.208,0.241,0.224,0.274,0.226,0.301,0.255,0.265,13164,0.249,N,13164,20221214
20221213,Onefitall_18,TSS,13163,0.425,0.459,0.369,0.458,0.434,0.441,0.465,0.519,0.391,0.569,13163,0.452,C,13163,20221214
20221213,Onefitall_18,TSS,13162,0.228,0.28,0.168,0.231,0.195,0.171,0.213,0.283,0.204,0.308,13162,0.228,N,13162,20221214
20221213,Onefitall_18,TSS,13166,0.211,0.217,0.168,0.199,0.18,0.222,0.188,0.282,0.214,0.251,13166,0.213,N,13166,20221214
20221213,Onefitall_18,TSS,13160,0.58,0.619,0.535,0.613,0.565,0.498,0.545,0.578,0.548,0.617,13160,0.569,N,13160,20221214
20221214,Onefitall_18,TSS,13166,0.325,0.33,0.249,0.318,0.277,0.308,0.272,0.358,0.31,0.332,13166,0.307,N,13166,20221215
20221214,Onefitall_18,TSS,13162,0.258,0.319,0.189,0.255,0.218,0.199,0.245,0.32,0.227,0.35,13162,0.257,N,13162,20221215
20221214,Onefitall_18,TSS,13163,0.56,0.603,0.487,0.604,0.578,0.565,0.606,0.631,0.49,0.696,13163,0.582,C,13163,20221215
20221214,Onefitall_18,TSS,"13160,13167",0.421,0.467,0.376,0.433,0.422,0.371,0.433,0.487,0.393,0.547,13160,0.434,N,13167,20221215
20221214,Onefitall_18,TSS,13165,0.628,0.661,0.553,0.665,0.609,0.618,0.595,0.622,0.572,0.63,13165,0.615,M,13165,20221215
20221215,Onefitall_18,TSS,13163,0.748,0.757,0.736,0.783,0.771,0.732,0.766,0.775,0.713,0.833,13163,0.761,N,13163,20221216
